date,session_key,z,x,driver_number,meeting_key,y
2024-06-30T13:01:38.563000+00:00,9550,7388,3834,27,1239,1623
2024-06-30T13:01:38.763000+00:00,9550,7385,3860,27,1239,1576
2024-06-30T13:01:38.943000+00:00,9550,7381,3888,27,1239,1508
2024-06-30T13:01:39.383000+00:00,9550,7374,3927,27,1239,1380
2024-06-30T13:01:39.803000+00:00,9550,7365,3970,27,1239,1237
2024-06-30T13:01:40.224000+00:00,9550,7359,3995,27,1239,1157
2024-06-30T13:01:40.384000+00:00,9550,7356,4009,27,1239,1113
2024-06-30T13:01:40.604000+00:00,9550,7351,4034,27,1239,1032
2024-06-30T13:01:40.944000+00:00,9550,7346,4051,27,1239,976
2024-06-30T13:01:41.104000+00:00,9550,7343,4063,27,1239,937
2024-06-30T13:01:41.444000+00:00,9550,7338,4088,27,1239,857
2024-06-30T13:01:41.624000+00:00,9550,7335,4100,27,1239,816
2024-06-30T13:01:41.844000+00:00,9550,7330,4118,27,1239,758
2024-06-30T13:01:42.184000+00:00,9550,7325,4138,27,1239,693
2024-06-30T13:01:42.424000+00:00,9550,7321,4157,27,1239,631
2024-06-30T13:01:42.743000+00:00,9550,7317,4172,27,1239,584
2024-06-30T13:01:42.943000+00:00,9550,7313,4183,27,1239,547
2024-06-30T13:01:43.283000+00:00,9550,7309,4198,27,1239,489
2024-06-30T13:01:43.483000+00:00,9550,7306,4208,27,1239,449
2024-06-30T13:01:43.763000+00:00,9550,7304,4216,27,1239,418
2024-06-30T13:01:43.923000+00:00,9550,7302,4221,27,1239,395
2024-06-30T13:01:44.203000+00:00,9550,7299,4228,27,1239,357
2024-06-30T13:01:44.463000+00:00,9550,7296,4233,27,1239,324
2024-06-30T13:01:44.643000+00:00,9550,7295,4236,27,1239,303
2024-06-30T13:01:44.803000+00:00,9550,7296,4233,27,1239,318
2024-06-30T13:01:45.003000+00:00,9550,7293,4238,27,1239,286
2024-06-30T13:01:45.523000+00:00,9550,7291,4241,27,1239,248
2024-06-30T13:01:45.683000+00:00,9550,7289,4242,27,1239,232
2024-06-30T13:01:45.923000+00:00,9550,7287,4243,27,1239,199
2024-06-30T13:01:46.283000+00:00,9550,7286,4243,27,1239,177
2024-06-30T13:01:46.483000+00:00,9550,7285,4242,27,1239,159
2024-06-30T13:01:46.684000+00:00,9550,7283,4241,27,1239,132
2024-06-30T13:01:47.024000+00:00,9550,7282,4239,27,1239,111
2024-06-30T13:01:47.324000+00:00,9550,7281,4235,27,1239,84
2024-06-30T13:01:47.404000+00:00,9550,7280,4233,27,1239,77
2024-06-30T13:01:47.724000+00:00,9550,7276,4224,27,1239,41
2024-06-30T13:01:48.044000+00:00,9550,7275,4217,27,1239,20
2024-06-30T13:01:48.324000+00:00,9550,7272,4208,27,1239,-4
2024-06-30T13:01:48.504000+00:00,9550,7271,4201,27,1239,-19
2024-06-30T13:01:48.744000+00:00,9550,7269,4192,27,1239,-40
2024-06-30T13:01:49.004000+00:00,9550,7268,4179,27,1239,-68
2024-06-30T13:01:49.423000+00:00,9550,7266,4164,27,1239,-95
2024-06-30T13:01:49.563000+00:00,9550,7266,4158,27,1239,-105
2024-06-30T13:01:49.783000+00:00,9550,7265,4147,27,1239,-122
2024-06-30T13:01:50.023000+00:00,9550,7265,4136,27,1239,-139
2024-06-30T13:01:50.223000+00:00,9550,7264,4126,27,1239,-153
2024-06-30T13:01:50.363000+00:00,9550,7264,4119,27,1239,-163
2024-06-30T13:01:50.623000+00:00,9550,7263,4101,27,1239,-185
2024-06-30T13:01:51.063000+00:00,9550,7262,4075,27,1239,-214
2024-06-30T13:01:51.303000+00:00,9550,7261,4066,27,1239,-223
2024-06-30T13:01:51.563000+00:00,9550,7260,4050,27,1239,-239
2024-06-30T13:01:51.903000+00:00,9550,7259,4022,27,1239,-264
2024-06-30T13:01:52.283000+00:00,9550,7258,4005,27,1239,-278
2024-06-30T13:01:52.403000+00:00,9550,7258,3997,27,1239,-284
2024-06-30T13:01:52.563000+00:00,9550,7257,3987,27,1239,-292
2024-06-30T13:01:52.863000+00:00,9550,7256,3957,27,1239,-312
2024-06-30T13:01:53.224000+00:00,9550,7256,3942,27,1239,-322
2024-06-30T13:01:53.544000+00:00,9550,7255,3920,27,1239,-336
2024-06-30T13:01:53.724000+00:00,9550,7254,3899,27,1239,-348
2024-06-30T13:01:54.084000+00:00,9550,7254,3882,27,1239,-358
2024-06-30T13:01:54.424000+00:00,9550,7252,3857,27,1239,-371
2024-06-30T13:01:54.524000+00:00,9550,7252,3850,27,1239,-375
2024-06-30T13:01:54.784000+00:00,9550,7252,3826,27,1239,-388
2024-06-30T13:01:55.224000+00:00,9550,7251,3800,27,1239,-401
2024-06-30T13:01:55.384000+00:00,9550,7250,3788,27,1239,-407
2024-06-30T13:01:55.644000+00:00,9550,7250,3764,27,1239,-420
2024-06-30T13:01:55.963000+00:00,9550,7250,3746,27,1239,-428
2024-06-30T13:01:56.183000+00:00,9550,7249,3731,27,1239,-436
2024-06-30T13:01:56.383000+00:00,9550,7249,3716,27,1239,-443
2024-06-30T13:01:56.543000+00:00,9550,7249,3705,27,1239,-448
2024-06-30T13:01:56.763000+00:00,9550,7248,3690,27,1239,-456
2024-06-30T13:01:57.103000+00:00,9550,7248,3660,27,1239,-469
2024-06-30T13:01:57.483000+00:00,9550,7247,3639,27,1239,-479
2024-06-30T13:01:57.663000+00:00,9550,7247,3627,27,1239,-484
2024-06-30T13:01:57.963000+00:00,9550,7247,3609,27,1239,-492
2024-06-30T13:01:58.163000+00:00,9550,7247,3594,27,1239,-499
2024-06-30T13:01:58.483000+00:00,9550,7246,3578,27,1239,-506
2024-06-30T13:01:58.723000+00:00,9550,7246,3557,27,1239,-515
2024-06-30T13:01:59.043000+00:00,9550,7246,3546,27,1239,-519
2024-06-30T13:01:59.383000+00:00,9550,7246,3527,27,1239,-528
2024-06-30T13:01:59.623000+00:00,9550,7245,3513,27,1239,-533
2024-06-30T13:01:59.844000+00:00,9550,7245,3493,27,1239,-541
2024-06-30T13:02:00.244000+00:00,9550,7245,3479,27,1239,-547
2024-06-30T13:02:00.404000+00:00,9550,7245,3470,27,1239,-550
2024-06-30T13:02:00.684000+00:00,9550,7244,3447,27,1239,-559
2024-06-30T13:02:00.984000+00:00,9550,7244,3438,27,1239,-562
2024-06-30T13:02:01.144000+00:00,9550,7244,3430,27,1239,-566
2024-06-30T13:02:01.404000+00:00,9550,7243,3416,27,1239,-571
2024-06-30T13:02:01.564000+00:00,9550,7243,3407,27,1239,-574
2024-06-30T13:02:01.784000+00:00,9550,7243,3395,27,1239,-578
2024-06-30T13:02:02.064000+00:00,9550,7243,3381,27,1239,-583
2024-06-30T13:02:02.244000+00:00,9550,7243,3372,27,1239,-586
2024-06-30T13:02:02.483000+00:00,9550,7243,3359,27,1239,-591
2024-06-30T13:02:02.743000+00:00,9550,7242,3342,27,1239,-596
2024-06-30T13:02:03.183000+00:00,9550,7241,3295,27,1239,-612
2024-06-30T13:02:03.343000+00:00,9550,7241,3269,27,1239,-620
2024-06-30T13:02:03.443000+00:00,9550,7241,3262,27,1239,-622
2024-06-30T13:02:03.683000+00:00,9550,7241,3244,27,1239,-628
2024-06-30T13:02:03.883000+00:00,9550,7241,3224,27,1239,-634
2024-06-30T13:02:04.183000+00:00,9550,7240,3174,27,1239,-649
2024-06-30T13:02:04.583000+00:00,9550,7239,3143,27,1239,-659
2024-06-30T13:02:04.843000+00:00,9550,7239,3107,27,1239,-669
2024-06-30T13:02:05.183000+00:00,9550,7238,3082,27,1239,-676
2024-06-30T13:02:05.343000+00:00,9550,7238,3065,27,1239,-681
2024-06-30T13:02:05.583000+00:00,9550,7238,3044,27,1239,-687
2024-06-30T13:02:05.743000+00:00,9550,7238,3028,27,1239,-691
2024-06-30T13:02:05.923000+00:00,9550,7237,3013,27,1239,-696
2024-06-30T13:02:06.243000+00:00,9550,7237,2983,27,1239,-704
2024-06-30T13:02:06.324000+00:00,9550,7237,2974,27,1239,-706
2024-06-30T13:02:06.544000+00:00,9550,7236,2946,27,1239,-714
2024-06-30T13:02:06.924000+00:00,9550,7236,2890,27,1239,-729
2024-06-30T13:02:07.264000+00:00,9550,7235,2831,27,1239,-744
2024-06-30T13:02:07.524000+00:00,9550,7234,2773,27,1239,-759
2024-06-30T13:02:07.844000+00:00,9550,7233,2722,27,1239,-772
2024-06-30T13:02:08.144000+00:00,9550,7232,2658,27,1239,-788
2024-06-30T13:02:08.464000+00:00,9550,7232,2637,27,1239,-794
2024-06-30T13:02:08.704000+00:00,9550,7231,2611,27,1239,-800
2024-06-30T13:02:08.864000+00:00,9550,7231,2593,27,1239,-805
2024-06-30T13:02:09.083000+00:00,9550,7231,2563,27,1239,-813
2024-06-30T13:02:09.363000+00:00,9550,7230,2520,27,1239,-825
2024-06-30T13:02:09.583000+00:00,9550,7230,2481,27,1239,-836
2024-06-30T13:02:09.803000+00:00,9550,7229,2438,27,1239,-847
2024-06-30T13:02:10.003000+00:00,9550,7228,2377,27,1239,-864
2024-06-30T13:02:10.263000+00:00,9550,7227,2335,27,1239,-875
2024-06-30T13:02:10.423000+00:00,9550,7227,2302,27,1239,-884
2024-06-30T13:02:10.763000+00:00,9550,7226,2236,27,1239,-902
2024-06-30T13:02:10.923000+00:00,9550,7226,2207,27,1239,-910
2024-06-30T13:02:11.143000+00:00,9550,7225,2175,27,1239,-919
2024-06-30T13:02:11.303000+00:00,9550,7225,2155,27,1239,-924
2024-06-30T13:02:11.583000+00:00,9550,7224,2122,27,1239,-933
2024-06-30T13:02:11.743000+00:00,9550,7224,2106,27,1239,-937
2024-06-30T13:02:11.903000+00:00,9550,7224,2088,27,1239,-942
2024-06-30T13:02:12.123000+00:00,9550,7223,2067,27,1239,-948
2024-06-30T13:02:12.343000+00:00,9550,7223,2046,27,1239,-953
2024-06-30T13:02:12.583000+00:00,9550,7222,1998,27,1239,-966
2024-06-30T13:02:12.944000+00:00,9550,7222,1961,27,1239,-976
2024-06-30T13:02:13.204000+00:00,9550,7221,1915,27,1239,-989
2024-06-30T13:02:13.424000+00:00,9550,7220,1871,27,1239,-1001
2024-06-30T13:02:13.544000+00:00,9550,7220,1846,27,1239,-1007
2024-06-30T13:02:13.804000+00:00,9550,7219,1793,27,1239,-1022
2024-06-30T13:02:14.024000+00:00,9550,7218,1735,27,1239,-1037
2024-06-30T13:02:14.424000+00:00,9550,7218,1702,27,1239,-1046
2024-06-30T13:02:14.504000+00:00,9550,7218,1693,27,1239,-1049
2024-06-30T13:02:14.784000+00:00,9550,7217,1666,27,1239,-1056
2024-06-30T13:02:15.104000+00:00,9550,7217,1638,27,1239,-1064
2024-06-30T13:02:15.284000+00:00,9550,7217,1623,27,1239,-1068
2024-06-30T13:02:15.504000+00:00,9550,7217,1603,27,1239,-1073
2024-06-30T13:02:15.623000+00:00,9550,7216,1589,27,1239,-1077
2024-06-30T13:02:15.903000+00:00,9550,7216,1545,27,1239,-1089
2024-06-30T13:02:16.163000+00:00,9550,7216,1516,27,1239,-1097
2024-06-30T13:02:16.503000+00:00,9550,7215,1473,27,1239,-1108
2024-06-30T13:02:16.643000+00:00,9550,7215,1444,27,1239,-1116
2024-06-30T13:02:16.983000+00:00,9550,7215,1422,27,1239,-1122
2024-06-30T13:02:17.243000+00:00,9550,7215,1397,27,1239,-1129
2024-06-30T13:02:17.463000+00:00,9550,7215,1378,27,1239,-1134
2024-06-30T13:02:17.743000+00:00,9550,7215,1342,27,1239,-1143
2024-06-30T13:02:18.183000+00:00,9550,7215,1317,27,1239,-1150
2024-06-30T13:02:18.583000+00:00,9550,7215,1279,27,1239,-1160
2024-06-30T13:02:18.963000+00:00,9550,7215,1254,27,1239,-1167
2024-06-30T13:02:19.203000+00:00,9550,7215,1221,27,1239,-1176
2024-06-30T13:02:19.544000+00:00,9550,7215,1187,27,1239,-1185
2024-06-30T13:02:19.804000+00:00,9550,7215,1133,27,1239,-1200
2024-06-30T13:02:20.204000+00:00,9550,7215,1088,27,1239,-1212
2024-06-30T13:02:20.404000+00:00,9550,7215,1064,27,1239,-1219
2024-06-30T13:02:20.604000+00:00,9550,7215,1041,27,1239,-1225
2024-06-30T13:02:20.824000+00:00,9550,7214,1017,27,1239,-1231
2024-06-30T13:02:21.044000+00:00,9550,7215,993,27,1239,-1238
2024-06-30T13:02:21.344000+00:00,9550,7215,964,27,1239,-1245
2024-06-30T13:02:21.564000+00:00,9550,7214,929,27,1239,-1255
2024-06-30T13:02:21.944000+00:00,9550,7214,909,27,1239,-1260
2024-06-30T13:02:22.303000+00:00,9550,7214,879,27,1239,-1269
2024-06-30T13:02:22.483000+00:00,9550,7214,866,27,1239,-1272
2024-06-30T13:02:22.603000+00:00,9550,7215,857,27,1239,-1274
2024-06-30T13:02:22.783000+00:00,9550,7214,846,27,1239,-1277
2024-06-30T13:02:23.063000+00:00,9550,7214,831,27,1239,-1281
2024-06-30T13:02:23.283000+00:00,9550,7214,817,27,1239,-1285
2024-06-30T13:02:23.743000+00:00,9550,7214,806,27,1239,-1288
2024-06-30T13:02:23.943000+00:00,9550,7214,800,27,1239,-1290
2024-06-30T13:02:24.243000+00:00,9550,7214,792,27,1239,-1292
2024-06-30T13:02:24.763000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:25.123000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:25.283000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:25.583000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:25.643000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:25.863000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:26.144000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:26.524000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:26.664000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:26.944000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:27.124000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:27.464000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:27.704000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:27.984000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:28.224000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:28.384000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:28.484000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:28.704000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:29.043000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:29.263000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:29.443000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:29.603000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:29.783000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:30.003000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:30.203000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:30.483000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:30.643000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:30.843000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:31.083000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:31.363000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:31.743000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:31.943000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:32.323000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:32.584000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:32.664000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:33.024000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:33.204000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:33.404000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:33.584000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:33.824000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:34.024000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:34.444000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:34.524000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:34.844000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:35.224000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:35.523000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:35.803000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:36.023000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:36.263000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:36.643000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:36.883000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:37.063000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:37.323000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:37.483000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:37.623000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:37.903000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:38.263000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:38.523000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:38.663000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:39.063000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:39.284000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:39.544000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:39.704000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:40.164000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:40.324000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:40.684000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:40.864000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:41.104000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:41.284000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:41.484000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:41.864000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:42.603000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:42.943000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:43.103000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:43.343000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:43.563000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:43.803000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:44.103000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:44.443000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:44.643000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:45.003000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:45.283000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:45.543000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:45.724000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:46.064000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:46.384000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:46.584000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:46.724000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:47.024000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:47.344000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:47.724000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:47.964000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:48.304000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:48.543000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:48.703000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:48.983000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:49.263000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:49.483000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:49.623000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:49.803000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:49.983000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:50.283000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:50.523000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:50.663000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:50.923000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:51.223000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:51.543000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:51.623000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:51.903000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:52.263000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:52.464000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:52.724000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:52.984000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:53.144000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:53.344000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:53.504000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:53.804000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:54.224000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:55.143000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:55.443000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:55.783000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:56.203000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:56.483000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:56.743000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:57.143000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:57.503000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:57.843000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:58.243000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:58.583000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:58.863000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:59.164000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:59.524000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:02:59.744000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:03:00.124000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:03:00.564000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:03:00.684000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:03:01.084000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:03:01.244000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:03:01.544000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:03:01.723000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:03:01.963000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:03:02.203000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:03:02.363000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:03:02.683000+00:00,9550,7214,789,27,1239,-1293
2024-06-30T13:03:02.843000+00:00,9550,7214,786,27,1239,-1294
2024-06-30T13:03:03.203000+00:00,9550,7214,771,27,1239,-1298
2024-06-30T13:03:03.403000+00:00,9550,7214,754,27,1239,-1302
2024-06-30T13:03:03.803000+00:00,9550,7214,723,27,1239,-1311
2024-06-30T13:03:04.003000+00:00,9550,7214,698,27,1239,-1317
2024-06-30T13:03:04.243000+00:00,9550,7214,657,27,1239,-1328
2024-06-30T13:03:04.523000+00:00,9550,7214,615,27,1239,-1340
2024-06-30T13:03:04.823000+00:00,9550,7214,551,27,1239,-1357
2024-06-30T13:03:05.063000+00:00,9550,7214,492,27,1239,-1373
2024-06-30T13:03:05.243000+00:00,9550,7214,443,27,1239,-1386
2024-06-30T13:03:05.464000+00:00,9550,7214,342,27,1239,-1413
2024-06-30T13:03:05.884000+00:00,9550,7214,188,27,1239,-1455
2024-06-30T13:03:06.164000+00:00,9550,7214,133,27,1239,-1470
2024-06-30T13:03:06.424000+00:00,9550,7214,-38,27,1239,-1516
2024-06-30T13:03:06.764000+00:00,9550,7214,-128,27,1239,-1541
2024-06-30T13:03:07.004000+00:00,9550,7215,-244,27,1239,-1572
2024-06-30T13:03:07.204000+00:00,9550,7216,-346,27,1239,-1599
2024-06-30T13:03:07.404000+00:00,9550,7217,-451,27,1239,-1628
2024-06-30T13:03:07.584000+00:00,9550,7218,-549,27,1239,-1654
2024-06-30T13:03:07.784000+00:00,9550,7220,-655,27,1239,-1683
2024-06-30T13:03:08.124000+00:00,9550,7225,-856,27,1239,-1737
2024-06-30T13:03:08.323000+00:00,9550,7230,-1048,27,1239,-1789
2024-06-30T13:03:08.583000+00:00,9550,7233,-1135,27,1239,-1812
2024-06-30T13:03:08.883000+00:00,9550,7243,-1340,27,1239,-1869
2024-06-30T13:03:09.083000+00:00,9550,7250,-1517,27,1239,-1919
2024-06-30T13:03:09.323000+00:00,9550,7262,-1737,27,1239,-1980
2024-06-30T13:03:09.783000+00:00,9550,7280,-2000,27,1239,-2053
2024-06-30T13:03:10.183000+00:00,9550,7291,-2172,27,1239,-2100
2024-06-30T13:03:10.343000+00:00,9550,7297,-2250,27,1239,-2121
2024-06-30T13:03:10.543000+00:00,9550,7305,-2344,27,1239,-2146
2024-06-30T13:03:10.783000+00:00,9550,7314,-2448,27,1239,-2174
2024-06-30T13:03:11.043000+00:00,9550,7326,-2583,27,1239,-2208
2024-06-30T13:03:11.283000+00:00,9550,7328,-2620,27,1239,-2216
2024-06-30T13:03:11.563000+00:00,9550,7337,-2717,27,1239,-2234
2024-06-30T13:03:11.823000+00:00,9550,7347,-2828,27,1239,-2243
2024-06-30T13:03:12.184000+00:00,9550,7353,-2895,27,1239,-2241
2024-06-30T13:03:12.424000+00:00,9550,7357,-2959,27,1239,-2234
2024-06-30T13:03:12.624000+00:00,9550,7365,-3032,27,1239,-2218
2024-06-30T13:03:12.944000+00:00,9550,7371,-3083,27,1239,-2200
2024-06-30T13:03:13.244000+00:00,9550,7376,-3150,27,1239,-2165
