date,session_key,z,x,driver_number,meeting_key,y
2024-06-30T13:01:38.363000+00:00,9550,7357,-4061,14,1239,1288
2024-06-30T13:01:38.563000+00:00,9550,7351,-3984,14,1239,1193
2024-06-30T13:01:38.763000+00:00,9550,7348,-3903,14,1239,1108
2024-06-30T13:01:38.943000+00:00,9550,7342,-3792,14,1239,1012
2024-06-30T13:01:39.383000+00:00,9550,7337,-3591,14,1239,894
2024-06-30T13:01:39.803000+00:00,9550,7335,-3354,14,1239,847
2024-06-30T13:01:40.224000+00:00,9550,7335,-3216,14,1239,862
2024-06-30T13:01:40.384000+00:00,9550,7336,-3140,14,1239,881
2024-06-30T13:01:40.604000+00:00,9550,7338,-2986,14,1239,941
2024-06-30T13:01:40.944000+00:00,9550,7341,-2893,14,1239,992
2024-06-30T13:01:41.104000+00:00,9550,7343,-2827,14,1239,1036
2024-06-30T13:01:41.444000+00:00,9550,7347,-2701,14,1239,1136
2024-06-30T13:01:41.624000+00:00,9550,7349,-2635,14,1239,1195
2024-06-30T13:01:41.844000+00:00,9550,7352,-2530,14,1239,1289
2024-06-30T13:01:42.184000+00:00,9550,7353,-2410,14,1239,1397
2024-06-30T13:01:42.424000+00:00,9550,7353,-2278,14,1239,1519
2024-06-30T13:01:42.743000+00:00,9550,7361,-2167,14,1239,1617
2024-06-30T13:01:42.943000+00:00,9550,7362,-2069,14,1239,1697
2024-06-30T13:01:43.283000+00:00,9550,7363,-1904,14,1239,1814
2024-06-30T13:01:43.483000+00:00,9550,7364,-1764,14,1239,1893
2024-06-30T13:01:43.763000+00:00,9550,7364,-1634,14,1239,1946
2024-06-30T13:01:43.923000+00:00,9550,7365,-1534,14,1239,1977
2024-06-30T13:01:44.203000+00:00,9550,7366,-1345,14,1239,2015
2024-06-30T13:01:44.463000+00:00,9550,7369,-1179,14,1239,2034
2024-06-30T13:01:44.643000+00:00,9550,7371,-1050,14,1239,2042
2024-06-30T13:01:44.803000+00:00,9550,7374,-948,14,1239,2046
2024-06-30T13:01:45.003000+00:00,9550,7381,-707,14,1239,2053
2024-06-30T13:01:45.523000+00:00,9550,7392,-451,14,1239,2058
2024-06-30T13:01:45.683000+00:00,9550,7397,-331,14,1239,2060
2024-06-30T13:01:45.923000+00:00,9550,7410,-85,14,1239,2063
2024-06-30T13:01:46.283000+00:00,9550,7417,92,14,1239,2065
2024-06-30T13:01:46.483000+00:00,9550,7422,235,14,1239,2065
2024-06-30T13:01:46.684000+00:00,9550,7430,450,14,1239,2066
2024-06-30T13:01:47.024000+00:00,9550,7435,623,14,1239,2068
2024-06-30T13:01:47.324000+00:00,9550,7441,874,14,1239,2071
2024-06-30T13:01:47.404000+00:00,9550,7442,932,14,1239,2072
2024-06-30T13:01:47.724000+00:00,9550,7446,1224,14,1239,2078
2024-06-30T13:01:48.044000+00:00,9550,7448,1396,14,1239,2083
2024-06-30T13:01:48.324000+00:00,9550,7449,1579,14,1239,2088
2024-06-30T13:01:48.504000+00:00,9550,7449,1686,14,1239,2091
2024-06-30T13:01:48.744000+00:00,9550,7449,1827,14,1239,2095
2024-06-30T13:01:49.004000+00:00,9550,7448,1990,14,1239,2101
2024-06-30T13:01:49.423000+00:00,9550,7447,2139,14,1239,2105
2024-06-30T13:01:49.563000+00:00,9550,7446,2191,14,1239,2107
2024-06-30T13:01:49.783000+00:00,9550,7445,2278,14,1239,2109
2024-06-30T13:01:50.023000+00:00,9550,7444,2364,14,1239,2111
2024-06-30T13:01:50.223000+00:00,9550,7443,2431,14,1239,2113
2024-06-30T13:01:50.363000+00:00,9550,7443,2475,14,1239,2113
2024-06-30T13:01:50.623000+00:00,9550,7441,2568,14,1239,2113
2024-06-30T13:01:51.063000+00:00,9550,7438,2697,14,1239,2111
2024-06-30T13:01:51.303000+00:00,9550,7439,2706,14,1239,2110
2024-06-30T13:01:51.563000+00:00,9550,7437,2743,14,1239,2109
2024-06-30T13:01:51.903000+00:00,9550,7434,2864,14,1239,2103
2024-06-30T13:01:52.283000+00:00,9550,7432,2934,14,1239,2097
2024-06-30T13:01:52.403000+00:00,9550,7431,2965,14,1239,2094
2024-06-30T13:01:52.563000+00:00,9550,7431,3005,14,1239,2090
2024-06-30T13:01:52.863000+00:00,9550,7427,3114,14,1239,2074
2024-06-30T13:01:53.224000+00:00,9550,7426,3167,14,1239,2064
2024-06-30T13:01:53.544000+00:00,9550,7423,3242,14,1239,2047
2024-06-30T13:01:53.724000+00:00,9550,7420,3310,14,1239,2027
2024-06-30T13:01:54.084000+00:00,9550,7418,3363,14,1239,2008
2024-06-30T13:01:54.424000+00:00,9550,7414,3435,14,1239,1978
2024-06-30T13:01:54.524000+00:00,9550,7414,3456,14,1239,1968
2024-06-30T13:01:54.784000+00:00,9550,7410,3523,14,1239,1931
2024-06-30T13:01:55.224000+00:00,9550,7405,3590,14,1239,1887
2024-06-30T13:01:55.384000+00:00,9550,7404,3618,14,1239,1866
2024-06-30T13:01:55.644000+00:00,9550,7400,3673,14,1239,1820
2024-06-30T13:01:55.963000+00:00,9550,7396,3712,14,1239,1783
2024-06-30T13:01:56.183000+00:00,9550,7395,3743,14,1239,1749
2024-06-30T13:01:56.383000+00:00,9550,7393,3770,14,1239,1717
2024-06-30T13:01:56.543000+00:00,9550,7392,3788,14,1239,1693
2024-06-30T13:01:56.763000+00:00,9550,7390,3814,14,1239,1656
2024-06-30T13:01:57.103000+00:00,9550,7386,3853,14,1239,1587
2024-06-30T13:01:57.483000+00:00,9550,7383,3878,14,1239,1532
2024-06-30T13:01:57.663000+00:00,9550,7381,3890,14,1239,1500
2024-06-30T13:01:57.963000+00:00,9550,7378,3906,14,1239,1447
2024-06-30T13:01:58.163000+00:00,9550,7375,3919,14,1239,1405
2024-06-30T13:01:58.483000+00:00,9550,7372,3933,14,1239,1357
2024-06-30T13:01:58.723000+00:00,9550,7369,3952,14,1239,1296
2024-06-30T13:01:59.043000+00:00,9550,7367,3962,14,1239,1265
2024-06-30T13:01:59.383000+00:00,9550,7363,3979,14,1239,1209
2024-06-30T13:01:59.623000+00:00,9550,7360,3991,14,1239,1171
2024-06-30T13:01:59.844000+00:00,9550,7357,4008,14,1239,1115
2024-06-30T13:02:00.244000+00:00,9550,7355,4017,14,1239,1086
2024-06-30T13:02:00.404000+00:00,9550,7353,4024,14,1239,1062
2024-06-30T13:02:00.684000+00:00,9550,7350,4042,14,1239,1005
2024-06-30T13:02:00.984000+00:00,9550,7348,4048,14,1239,984
2024-06-30T13:02:01.144000+00:00,9550,7346,4054,14,1239,964
2024-06-30T13:02:01.404000+00:00,9550,7344,4064,14,1239,934
2024-06-30T13:02:01.564000+00:00,9550,7343,4069,14,1239,916
2024-06-30T13:02:01.784000+00:00,9550,7341,4077,14,1239,893
2024-06-30T13:02:02.064000+00:00,9550,7339,4085,14,1239,865
2024-06-30T13:02:02.244000+00:00,9550,7338,4090,14,1239,849
2024-06-30T13:02:02.483000+00:00,9550,7336,4097,14,1239,826
2024-06-30T13:02:02.743000+00:00,9550,7334,4106,14,1239,797
2024-06-30T13:02:03.183000+00:00,9550,7330,4117,14,1239,761
2024-06-30T13:02:03.343000+00:00,9550,7330,4122,14,1239,747
2024-06-30T13:02:03.443000+00:00,9550,7329,4124,14,1239,738
2024-06-30T13:02:03.683000+00:00,9550,7328,4131,14,1239,716
2024-06-30T13:02:03.883000+00:00,9550,7326,4136,14,1239,699
2024-06-30T13:02:04.183000+00:00,9550,7323,4147,14,1239,665
2024-06-30T13:02:04.583000+00:00,9550,7321,4154,14,1239,642
2024-06-30T13:02:04.843000+00:00,9550,7320,4163,14,1239,613
2024-06-30T13:02:05.183000+00:00,9550,7318,4169,14,1239,593
2024-06-30T13:02:05.343000+00:00,9550,7317,4173,14,1239,579
2024-06-30T13:02:05.583000+00:00,9550,7315,4179,14,1239,560
2024-06-30T13:02:05.743000+00:00,9550,7313,4183,14,1239,546
2024-06-30T13:02:05.923000+00:00,9550,7312,4187,14,1239,531
2024-06-30T13:02:06.243000+00:00,9550,7311,4194,14,1239,505
2024-06-30T13:02:06.324000+00:00,9550,7310,4196,14,1239,498
2024-06-30T13:02:06.544000+00:00,9550,7308,4200,14,1239,481
2024-06-30T13:02:06.924000+00:00,9550,7307,4208,14,1239,452
2024-06-30T13:02:07.264000+00:00,9550,7304,4213,14,1239,427
2024-06-30T13:02:07.524000+00:00,9550,7303,4218,14,1239,406
2024-06-30T13:02:07.844000+00:00,9550,7301,4222,14,1239,387
2024-06-30T13:02:08.144000+00:00,9550,7296,4233,14,1239,329
2024-06-30T13:02:08.464000+00:00,9550,7296,4234,14,1239,318
2024-06-30T13:02:08.704000+00:00,9550,7295,4236,14,1239,304
2024-06-30T13:02:08.864000+00:00,9550,7294,4237,14,1239,294
2024-06-30T13:02:09.083000+00:00,9550,7293,4238,14,1239,280
2024-06-30T13:02:09.363000+00:00,9550,7292,4240,14,1239,263
2024-06-30T13:02:09.583000+00:00,9550,7291,4241,14,1239,250
2024-06-30T13:02:09.803000+00:00,9550,7290,4241,14,1239,237
2024-06-30T13:02:10.003000+00:00,9550,7289,4242,14,1239,221
2024-06-30T13:02:10.263000+00:00,9550,7288,4242,14,1239,211
2024-06-30T13:02:10.423000+00:00,9550,7288,4243,14,1239,203
2024-06-30T13:02:10.763000+00:00,9550,7287,4243,14,1239,183
2024-06-30T13:02:10.923000+00:00,9550,7286,4243,14,1239,174
2024-06-30T13:02:11.143000+00:00,9550,7285,4242,14,1239,160
2024-06-30T13:02:11.303000+00:00,9550,7284,4242,14,1239,151
2024-06-30T13:02:11.583000+00:00,9550,7284,4241,14,1239,134
2024-06-30T13:02:11.743000+00:00,9550,7283,4240,14,1239,126
2024-06-30T13:02:11.903000+00:00,9550,7283,4239,14,1239,116
2024-06-30T13:02:12.123000+00:00,9550,7282,4238,14,1239,105
2024-06-30T13:02:12.343000+00:00,9550,7282,4236,14,1239,93
2024-06-30T13:02:12.583000+00:00,9550,7280,4232,14,1239,74
2024-06-30T13:02:12.944000+00:00,9550,7279,4229,14,1239,61
2024-06-30T13:02:13.204000+00:00,9550,7277,4225,14,1239,48
2024-06-30T13:02:13.424000+00:00,9550,7276,4222,14,1239,36
2024-06-30T13:02:13.544000+00:00,9550,7276,4220,14,1239,30
2024-06-30T13:02:13.804000+00:00,9550,7275,4216,14,1239,17
2024-06-30T13:02:14.024000+00:00,9550,7272,4209,14,1239,0
2024-06-30T13:02:14.424000+00:00,9550,7272,4204,14,1239,-12
2024-06-30T13:02:14.504000+00:00,9550,7272,4202,14,1239,-16
2024-06-30T13:02:14.784000+00:00,9550,7270,4197,14,1239,-29
2024-06-30T13:02:15.104000+00:00,9550,7269,4191,14,1239,-43
2024-06-30T13:02:15.284000+00:00,9550,7268,4187,14,1239,-51
2024-06-30T13:02:15.504000+00:00,9550,7268,4182,14,1239,-62
2024-06-30T13:02:15.623000+00:00,9550,7268,4179,14,1239,-67
2024-06-30T13:02:15.903000+00:00,9550,7267,4171,14,1239,-82
2024-06-30T13:02:16.163000+00:00,9550,7266,4166,14,1239,-91
2024-06-30T13:02:16.503000+00:00,9550,7266,4157,14,1239,-107
2024-06-30T13:02:16.643000+00:00,9550,7266,4149,14,1239,-119
2024-06-30T13:02:16.983000+00:00,9550,7265,4143,14,1239,-128
2024-06-30T13:02:17.243000+00:00,9550,7265,4136,14,1239,-139
2024-06-30T13:02:17.463000+00:00,9550,7265,4129,14,1239,-149
2024-06-30T13:02:17.743000+00:00,9550,7264,4116,14,1239,-167
2024-06-30T13:02:18.183000+00:00,9550,7263,4106,14,1239,-179
2024-06-30T13:02:18.583000+00:00,9550,7262,4090,14,1239,-198
2024-06-30T13:02:18.963000+00:00,9550,7262,4080,14,1239,-209
2024-06-30T13:02:19.203000+00:00,9550,7262,4069,14,1239,-220
2024-06-30T13:02:19.544000+00:00,9550,7261,4060,14,1239,-229
2024-06-30T13:02:19.804000+00:00,9550,7260,4046,14,1239,-243
2024-06-30T13:02:20.204000+00:00,9550,7260,4031,14,1239,-257
2024-06-30T13:02:20.404000+00:00,9550,7259,4020,14,1239,-266
2024-06-30T13:02:20.604000+00:00,9550,7258,4006,14,1239,-277
2024-06-30T13:02:20.824000+00:00,9550,7258,3990,14,1239,-289
2024-06-30T13:02:21.044000+00:00,9550,7256,3969,14,1239,-304
2024-06-30T13:02:21.344000+00:00,9550,7256,3941,14,1239,-323
2024-06-30T13:02:21.564000+00:00,9550,7254,3899,14,1239,-348
2024-06-30T13:02:21.944000+00:00,9550,7253,3866,14,1239,-366
2024-06-30T13:02:22.303000+00:00,9550,7251,3812,14,1239,-395
2024-06-30T13:02:22.483000+00:00,9550,7250,3782,14,1239,-411
2024-06-30T13:02:22.603000+00:00,9550,7250,3760,14,1239,-422
2024-06-30T13:02:22.783000+00:00,9550,7249,3730,14,1239,-437
2024-06-30T13:02:23.063000+00:00,9550,7248,3676,14,1239,-462
2024-06-30T13:02:23.283000+00:00,9550,7247,3603,14,1239,-495
2024-06-30T13:02:23.743000+00:00,9550,7246,3536,14,1239,-524
2024-06-30T13:02:23.943000+00:00,9550,7245,3487,14,1239,-544
2024-06-30T13:02:24.243000+00:00,9550,7243,3410,14,1239,-573
2024-06-30T13:02:24.763000+00:00,9550,7242,3326,14,1239,-602
2024-06-30T13:02:25.123000+00:00,9550,7241,3266,14,1239,-621
2024-06-30T13:02:25.283000+00:00,9550,7241,3260,14,1239,-623
2024-06-30T13:02:25.583000+00:00,9550,7240,3214,14,1239,-637
2024-06-30T13:02:25.643000+00:00,9550,7240,3205,14,1239,-640
2024-06-30T13:02:25.863000+00:00,9550,7240,3174,14,1239,-649
2024-06-30T13:02:26.144000+00:00,9550,7239,3119,14,1239,-665
2024-06-30T13:02:26.524000+00:00,9550,7238,3084,14,1239,-676
2024-06-30T13:02:26.664000+00:00,9550,7238,3066,14,1239,-681
2024-06-30T13:02:26.944000+00:00,9550,7238,3030,14,1239,-691
2024-06-30T13:02:27.124000+00:00,9550,7237,2993,14,1239,-701
2024-06-30T13:02:27.464000+00:00,9550,7237,2966,14,1239,-709
2024-06-30T13:02:27.704000+00:00,9550,7236,2937,14,1239,-716
2024-06-30T13:02:27.984000+00:00,9550,7236,2899,14,1239,-726
2024-06-30T13:02:28.224000+00:00,9550,7235,2866,14,1239,-735
2024-06-30T13:02:28.384000+00:00,9550,7235,2841,14,1239,-741
2024-06-30T13:02:28.484000+00:00,9550,7235,2825,14,1239,-745
2024-06-30T13:02:28.704000+00:00,9550,7234,2791,14,1239,-754
2024-06-30T13:02:29.043000+00:00,9550,7233,2739,14,1239,-767
2024-06-30T13:02:29.263000+00:00,9550,7233,2704,14,1239,-776
2024-06-30T13:02:29.443000+00:00,9550,7232,2678,14,1239,-783
2024-06-30T13:02:29.603000+00:00,9550,7232,2657,14,1239,-789
2024-06-30T13:02:29.783000+00:00,9550,7232,2631,14,1239,-795
2024-06-30T13:02:30.003000+00:00,9550,7231,2601,14,1239,-803
2024-06-30T13:02:30.203000+00:00,9550,7231,2575,14,1239,-810
2024-06-30T13:02:30.483000+00:00,9550,7230,2539,14,1239,-820
2024-06-30T13:02:30.643000+00:00,9550,7230,2518,14,1239,-825
2024-06-30T13:02:30.843000+00:00,9550,7230,2495,14,1239,-832
2024-06-30T13:02:31.083000+00:00,9550,7229,2467,14,1239,-839
2024-06-30T13:02:31.363000+00:00,9550,7229,2416,14,1239,-853
2024-06-30T13:02:31.743000+00:00,9550,7228,2373,14,1239,-865
2024-06-30T13:02:31.943000+00:00,9550,7227,2318,14,1239,-880
2024-06-30T13:02:32.323000+00:00,9550,7226,2272,14,1239,-892
2024-06-30T13:02:32.584000+00:00,9550,7226,2229,14,1239,-904
2024-06-30T13:02:32.664000+00:00,9550,7226,2216,14,1239,-908
2024-06-30T13:02:33.024000+00:00,9550,7225,2159,14,1239,-923
2024-06-30T13:02:33.204000+00:00,9550,7224,2132,14,1239,-930
2024-06-30T13:02:33.404000+00:00,9550,7224,2101,14,1239,-939
2024-06-30T13:02:33.584000+00:00,9550,7223,2074,14,1239,-946
2024-06-30T13:02:33.824000+00:00,9550,7223,2039,14,1239,-955
2024-06-30T13:02:34.024000+00:00,9550,7222,2003,14,1239,-965
2024-06-30T13:02:34.444000+00:00,9550,7222,1953,14,1239,-978
2024-06-30T13:02:34.524000+00:00,9550,7221,1942,14,1239,-981
2024-06-30T13:02:34.844000+00:00,9550,7220,1867,14,1239,-1002
2024-06-30T13:02:35.224000+00:00,9550,7220,1811,14,1239,-1017
2024-06-30T13:02:35.523000+00:00,9550,7219,1772,14,1239,-1027
2024-06-30T13:02:35.803000+00:00,9550,7218,1727,14,1239,-1039
2024-06-30T13:02:36.023000+00:00,9550,7218,1694,14,1239,-1048
2024-06-30T13:02:36.263000+00:00,9550,7217,1644,14,1239,-1062
2024-06-30T13:02:36.643000+00:00,9550,7217,1602,14,1239,-1073
2024-06-30T13:02:36.883000+00:00,9550,7216,1563,14,1239,-1084
2024-06-30T13:02:37.063000+00:00,9550,7216,1531,14,1239,-1092
2024-06-30T13:02:37.323000+00:00,9550,7215,1480,14,1239,-1106
2024-06-30T13:02:37.483000+00:00,9550,7215,1452,14,1239,-1114
2024-06-30T13:02:37.623000+00:00,9550,7215,1429,14,1239,-1120
2024-06-30T13:02:37.903000+00:00,9550,7215,1371,14,1239,-1136
2024-06-30T13:02:38.263000+00:00,9550,7215,1345,14,1239,-1143
2024-06-30T13:02:38.523000+00:00,9550,7215,1319,14,1239,-1150
2024-06-30T13:02:38.663000+00:00,9550,7215,1299,14,1239,-1155
2024-06-30T13:02:39.063000+00:00,9550,7215,1283,14,1239,-1159
2024-06-30T13:02:39.284000+00:00,9550,7215,1273,14,1239,-1162
2024-06-30T13:02:39.544000+00:00,9550,7215,1263,14,1239,-1165
2024-06-30T13:02:39.704000+00:00,9550,7215,1253,14,1239,-1167
2024-06-30T13:02:40.164000+00:00,9550,7215,1245,14,1239,-1170
2024-06-30T13:02:40.324000+00:00,9550,7215,1238,14,1239,-1172
2024-06-30T13:02:40.684000+00:00,9550,7215,1233,14,1239,-1173
2024-06-30T13:02:40.864000+00:00,9550,7215,1230,14,1239,-1174
2024-06-30T13:02:41.104000+00:00,9550,7215,1227,14,1239,-1174
2024-06-30T13:02:41.284000+00:00,9550,7215,1225,14,1239,-1175
2024-06-30T13:02:41.484000+00:00,9550,7215,1223,14,1239,-1176
2024-06-30T13:02:41.864000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:42.603000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:42.943000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:43.103000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:43.343000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:43.563000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:43.803000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:44.103000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:44.443000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:44.643000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:45.003000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:45.283000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:45.543000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:45.724000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:46.064000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:46.384000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:46.584000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:46.724000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:47.024000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:47.344000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:47.724000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:47.964000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:48.304000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:48.543000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:48.703000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:48.983000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:49.263000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:49.483000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:49.623000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:49.803000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:49.983000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:50.283000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:50.523000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:50.663000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:50.923000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:51.223000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:51.543000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:51.623000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:51.903000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:52.263000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:52.464000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:52.724000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:52.984000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:53.144000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:53.344000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:53.504000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:53.804000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:54.224000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:55.143000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:55.443000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:55.783000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:56.203000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:56.483000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:56.743000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:57.143000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:57.503000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:57.843000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:58.243000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:58.583000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:58.863000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:59.164000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:59.524000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:02:59.744000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:03:00.124000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:03:00.564000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:03:00.684000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:03:01.084000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:03:01.244000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:03:01.544000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:03:01.723000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:03:01.963000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:03:02.203000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:03:02.363000+00:00,9550,7215,1222,14,1239,-1176
2024-06-30T13:03:02.683000+00:00,9550,7215,1221,14,1239,-1176
2024-06-30T13:03:02.843000+00:00,9550,7215,1220,14,1239,-1176
2024-06-30T13:03:03.203000+00:00,9550,7215,1207,14,1239,-1180
2024-06-30T13:03:03.403000+00:00,9550,7215,1188,14,1239,-1185
2024-06-30T13:03:03.803000+00:00,9550,7215,1153,14,1239,-1194
2024-06-30T13:03:04.003000+00:00,9550,7215,1127,14,1239,-1202
2024-06-30T13:03:04.243000+00:00,9550,7215,1083,14,1239,-1213
2024-06-30T13:03:04.523000+00:00,9550,7215,1039,14,1239,-1225
2024-06-30T13:03:04.823000+00:00,9550,7215,975,14,1239,-1243
2024-06-30T13:03:05.063000+00:00,9550,7214,913,14,1239,-1259
2024-06-30T13:03:05.243000+00:00,9550,7215,863,14,1239,-1273
2024-06-30T13:03:05.464000+00:00,9550,7214,757,14,1239,-1301
2024-06-30T13:03:05.884000+00:00,9550,7214,596,14,1239,-1345
2024-06-30T13:03:06.164000+00:00,9550,7214,539,14,1239,-1360
2024-06-30T13:03:06.424000+00:00,9550,7214,365,14,1239,-1407
2024-06-30T13:03:06.764000+00:00,9550,7214,272,14,1239,-1432
2024-06-30T13:03:07.004000+00:00,9550,7214,155,14,1239,-1464
2024-06-30T13:03:07.204000+00:00,9550,7214,53,14,1239,-1491
2024-06-30T13:03:07.404000+00:00,9550,7215,-51,14,1239,-1520
2024-06-30T13:03:07.584000+00:00,9550,7214,-148,14,1239,-1546
2024-06-30T13:03:07.784000+00:00,9550,7215,-252,14,1239,-1574
2024-06-30T13:03:08.124000+00:00,9550,7217,-447,14,1239,-1627
2024-06-30T13:03:08.323000+00:00,9550,7220,-643,14,1239,-1680
2024-06-30T13:03:08.583000+00:00,9550,7222,-729,14,1239,-1703
2024-06-30T13:03:08.883000+00:00,9550,7226,-916,14,1239,-1753
2024-06-30T13:03:09.083000+00:00,9550,7230,-1037,14,1239,-1786
2024-06-30T13:03:09.323000+00:00,9550,7238,-1265,14,1239,-1848
2024-06-30T13:03:09.783000+00:00,9550,7255,-1629,14,1239,-1950
2024-06-30T13:03:10.183000+00:00,9550,7269,-1844,14,1239,-2010
2024-06-30T13:03:10.343000+00:00,9550,7276,-1952,14,1239,-2039
2024-06-30T13:03:10.543000+00:00,9550,7284,-2070,14,1239,-2072
2024-06-30T13:03:10.783000+00:00,9550,7294,-2199,14,1239,-2107
2024-06-30T13:03:11.043000+00:00,9550,7308,-2383,14,1239,-2157
2024-06-30T13:03:11.283000+00:00,9550,7311,-2427,14,1239,-2168
2024-06-30T13:03:11.563000+00:00,9550,7322,-2542,14,1239,-2198
2024-06-30T13:03:11.823000+00:00,9550,7333,-2675,14,1239,-2227
2024-06-30T13:03:12.184000+00:00,9550,7339,-2750,14,1239,-2238
2024-06-30T13:03:12.424000+00:00,9550,7346,-2820,14,1239,-2243
2024-06-30T13:03:12.624000+00:00,9550,7353,-2902,14,1239,-2241
2024-06-30T13:03:12.944000+00:00,9550,7357,-2958,14,1239,-2234
