date,session_key,z,x,driver_number,meeting_key,y
2024-06-30T13:01:38.563000+00:00,9550,7315,4177,11,1239,567
2024-06-30T13:01:38.763000+00:00,9550,7311,4192,11,1239,515
2024-06-30T13:01:38.943000+00:00,9550,7306,4208,11,1239,451
2024-06-30T13:01:39.383000+00:00,9550,7296,4234,11,1239,332
2024-06-30T13:01:39.803000+00:00,9550,7290,4242,11,1239,238
2024-06-30T13:01:40.224000+00:00,9550,7287,4243,11,1239,189
2024-06-30T13:01:40.384000+00:00,9550,7285,4243,11,1239,162
2024-06-30T13:01:40.604000+00:00,9550,7282,4239,11,1239,108
2024-06-30T13:01:40.944000+00:00,9550,7280,4233,11,1239,75
2024-06-30T13:01:41.104000+00:00,9550,7277,4227,11,1239,51
2024-06-30T13:01:41.444000+00:00,9550,7272,4211,11,1239,3
2024-06-30T13:01:41.624000+00:00,9550,7271,4202,11,1239,-20
2024-06-30T13:01:41.844000+00:00,9550,7268,4187,11,1239,-52
2024-06-30T13:01:42.184000+00:00,9550,7267,4169,11,1239,-87
2024-06-30T13:01:42.424000+00:00,9550,7266,4149,11,1239,-119
2024-06-30T13:01:42.743000+00:00,9550,7265,4132,11,1239,-145
2024-06-30T13:01:42.943000+00:00,9550,7264,4119,11,1239,-163
2024-06-30T13:01:43.283000+00:00,9550,7262,4097,11,1239,-190
2024-06-30T13:01:43.483000+00:00,9550,7262,4081,11,1239,-208
2024-06-30T13:01:43.763000+00:00,9550,7261,4067,11,1239,-223
2024-06-30T13:01:43.923000+00:00,9550,7260,4057,11,1239,-233
2024-06-30T13:01:44.203000+00:00,9550,7260,4039,11,1239,-249
2024-06-30T13:01:44.463000+00:00,9550,7259,4023,11,1239,-264
2024-06-30T13:01:44.643000+00:00,9550,7258,4011,11,1239,-273
2024-06-30T13:01:44.803000+00:00,9550,7258,4001,11,1239,-281
2024-06-30T13:01:45.003000+00:00,9550,7257,3980,11,1239,-297
2024-06-30T13:01:45.523000+00:00,9550,7256,3957,11,1239,-313
2024-06-30T13:01:45.683000+00:00,9550,7256,3947,11,1239,-319
2024-06-30T13:01:45.923000+00:00,9550,7255,3926,11,1239,-332
2024-06-30T13:01:46.283000+00:00,9550,7254,3911,11,1239,-341
2024-06-30T13:01:46.483000+00:00,9550,7254,3899,11,1239,-348
2024-06-30T13:01:46.684000+00:00,9550,7254,3881,11,1239,-358
2024-06-30T13:01:47.024000+00:00,9550,7253,3866,11,1239,-366
2024-06-30T13:01:47.324000+00:00,9550,7252,3848,11,1239,-376
2024-06-30T13:01:47.404000+00:00,9550,7252,3843,11,1239,-379
2024-06-30T13:01:47.724000+00:00,9550,7252,3819,11,1239,-392
2024-06-30T13:01:48.044000+00:00,9550,7251,3804,11,1239,-399
2024-06-30T13:01:48.324000+00:00,9550,7250,3788,11,1239,-408
2024-06-30T13:01:48.504000+00:00,9550,7250,3777,11,1239,-413
2024-06-30T13:01:48.744000+00:00,9550,7250,3764,11,1239,-420
2024-06-30T13:01:49.004000+00:00,9550,7250,3748,11,1239,-427
2024-06-30T13:01:49.423000+00:00,9550,7249,3736,11,1239,-434
2024-06-30T13:01:49.563000+00:00,9550,7249,3731,11,1239,-436
2024-06-30T13:01:49.783000+00:00,9550,7249,3723,11,1239,-440
2024-06-30T13:01:50.023000+00:00,9550,7249,3714,11,1239,-444
2024-06-30T13:01:50.223000+00:00,9550,7249,3707,11,1239,-448
2024-06-30T13:01:50.363000+00:00,9550,7249,3702,11,1239,-450
2024-06-30T13:01:50.623000+00:00,9550,7248,3690,11,1239,-456
2024-06-30T13:01:51.063000+00:00,9550,7248,3673,11,1239,-463
2024-06-30T13:01:51.303000+00:00,9550,7248,3668,11,1239,-466
2024-06-30T13:01:51.563000+00:00,9550,7248,3658,11,1239,-470
2024-06-30T13:01:51.903000+00:00,9550,7247,3642,11,1239,-478
2024-06-30T13:01:52.283000+00:00,9550,7247,3633,11,1239,-482
2024-06-30T13:01:52.403000+00:00,9550,7247,3629,11,1239,-484
2024-06-30T13:01:52.563000+00:00,9550,7247,3623,11,1239,-486
2024-06-30T13:01:52.863000+00:00,9550,7247,3608,11,1239,-493
2024-06-30T13:01:53.224000+00:00,9550,7247,3602,11,1239,-495
2024-06-30T13:01:53.544000+00:00,9550,7247,3593,11,1239,-499
2024-06-30T13:01:53.724000+00:00,9550,7247,3585,11,1239,-503
2024-06-30T13:01:54.084000+00:00,9550,7247,3579,11,1239,-505
2024-06-30T13:01:54.424000+00:00,9550,7246,3571,11,1239,-509
2024-06-30T13:01:54.524000+00:00,9550,7246,3568,11,1239,-510
2024-06-30T13:01:54.784000+00:00,9550,7246,3560,11,1239,-514
2024-06-30T13:01:55.224000+00:00,9550,7246,3551,11,1239,-518
2024-06-30T13:01:55.384000+00:00,9550,7246,3547,11,1239,-519
2024-06-30T13:01:55.644000+00:00,9550,7246,3538,11,1239,-523
2024-06-30T13:01:55.963000+00:00,9550,7246,3533,11,1239,-525
2024-06-30T13:01:56.183000+00:00,9550,7246,3528,11,1239,-527
2024-06-30T13:01:56.383000+00:00,9550,7246,3523,11,1239,-529
2024-06-30T13:01:56.543000+00:00,9550,7246,3519,11,1239,-531
2024-06-30T13:01:56.763000+00:00,9550,7245,3514,11,1239,-533
2024-06-30T13:01:57.103000+00:00,9550,7245,3505,11,1239,-536
2024-06-30T13:01:57.483000+00:00,9550,7245,3497,11,1239,-539
2024-06-30T13:01:57.663000+00:00,9550,7245,3493,11,1239,-541
2024-06-30T13:01:57.963000+00:00,9550,7245,3485,11,1239,-545
2024-06-30T13:01:58.163000+00:00,9550,7245,3477,11,1239,-548
2024-06-30T13:01:58.483000+00:00,9550,7244,3465,11,1239,-552
2024-06-30T13:01:58.723000+00:00,9550,7244,3447,11,1239,-559
2024-06-30T13:01:59.043000+00:00,9550,7244,3434,11,1239,-564
2024-06-30T13:01:59.383000+00:00,9550,7243,3410,11,1239,-573
2024-06-30T13:01:59.623000+00:00,9550,7243,3391,11,1239,-580
2024-06-30T13:01:59.844000+00:00,9550,7242,3359,11,1239,-591
2024-06-30T13:02:00.244000+00:00,9550,7242,3335,11,1239,-599
2024-06-30T13:02:00.404000+00:00,9550,7242,3320,11,1239,-604
2024-06-30T13:02:00.684000+00:00,9550,7241,3285,11,1239,-615
2024-06-30T13:02:00.984000+00:00,9550,7241,3272,11,1239,-619
2024-06-30T13:02:01.144000+00:00,9550,7241,3260,11,1239,-623
2024-06-30T13:02:01.404000+00:00,9550,7241,3261,11,1239,-623
2024-06-30T13:02:01.564000+00:00,9550,7241,3258,11,1239,-623
2024-06-30T13:02:01.784000+00:00,9550,7241,3232,11,1239,-632
2024-06-30T13:02:02.064000+00:00,9550,7240,3193,11,1239,-643
2024-06-30T13:02:02.244000+00:00,9550,7239,3165,11,1239,-652
2024-06-30T13:02:02.483000+00:00,9550,7239,3125,11,1239,-664
2024-06-30T13:02:02.743000+00:00,9550,7238,3064,11,1239,-682
2024-06-30T13:02:03.183000+00:00,9550,7237,2980,11,1239,-705
2024-06-30T13:02:03.343000+00:00,9550,7236,2947,11,1239,-714
2024-06-30T13:02:03.443000+00:00,9550,7236,2928,11,1239,-719
2024-06-30T13:02:03.683000+00:00,9550,7236,2884,11,1239,-730
2024-06-30T13:02:03.883000+00:00,9550,7235,2851,11,1239,-739
2024-06-30T13:02:04.183000+00:00,9550,7234,2795,11,1239,-753
2024-06-30T13:02:04.583000+00:00,9550,7234,2767,11,1239,-760
2024-06-30T13:02:04.843000+00:00,9550,7233,2738,11,1239,-768
2024-06-30T13:02:05.183000+00:00,9550,7233,2711,11,1239,-774
2024-06-30T13:02:05.343000+00:00,9550,7233,2692,11,1239,-779
2024-06-30T13:02:05.583000+00:00,9550,7232,2660,11,1239,-788
2024-06-30T13:02:05.743000+00:00,9550,7232,2636,11,1239,-794
2024-06-30T13:02:05.923000+00:00,9550,7231,2606,11,1239,-802
2024-06-30T13:02:06.243000+00:00,9550,7230,2547,11,1239,-818
2024-06-30T13:02:06.324000+00:00,9550,7230,2531,11,1239,-822
2024-06-30T13:02:06.544000+00:00,9550,7230,2491,11,1239,-833
2024-06-30T13:02:06.924000+00:00,9550,7229,2432,11,1239,-849
2024-06-30T13:02:07.264000+00:00,9550,7228,2391,11,1239,-860
2024-06-30T13:02:07.524000+00:00,9550,7228,2361,11,1239,-868
2024-06-30T13:02:07.844000+00:00,9550,7227,2337,11,1239,-875
2024-06-30T13:02:08.144000+00:00,9550,7227,2298,11,1239,-885
2024-06-30T13:02:08.464000+00:00,9550,7227,2282,11,1239,-890
2024-06-30T13:02:08.704000+00:00,9550,7226,2261,11,1239,-896
2024-06-30T13:02:08.864000+00:00,9550,7226,2247,11,1239,-899
2024-06-30T13:02:09.083000+00:00,9550,7226,2227,11,1239,-905
2024-06-30T13:02:09.363000+00:00,9550,7226,2203,11,1239,-911
2024-06-30T13:02:09.583000+00:00,9550,7225,2184,11,1239,-916
2024-06-30T13:02:09.803000+00:00,9550,7225,2166,11,1239,-921
2024-06-30T13:02:10.003000+00:00,9550,7225,2141,11,1239,-928
2024-06-30T13:02:10.263000+00:00,9550,7224,2122,11,1239,-933
2024-06-30T13:02:10.423000+00:00,9550,7224,2102,11,1239,-938
2024-06-30T13:02:10.763000+00:00,9550,7223,2053,11,1239,-952
2024-06-30T13:02:10.923000+00:00,9550,7222,2027,11,1239,-959
2024-06-30T13:02:11.143000+00:00,9550,7222,1987,11,1239,-969
2024-06-30T13:02:11.303000+00:00,9550,7222,1957,11,1239,-977
2024-06-30T13:02:11.583000+00:00,9550,7221,1899,11,1239,-993
2024-06-30T13:02:11.743000+00:00,9550,7220,1868,11,1239,-1002
2024-06-30T13:02:11.903000+00:00,9550,7220,1839,11,1239,-1009
2024-06-30T13:02:12.123000+00:00,9550,7220,1804,11,1239,-1019
2024-06-30T13:02:12.343000+00:00,9550,7219,1773,11,1239,-1027
2024-06-30T13:02:12.583000+00:00,9550,7218,1731,11,1239,-1038
2024-06-30T13:02:12.944000+00:00,9550,7218,1707,11,1239,-1045
2024-06-30T13:02:13.204000+00:00,9550,7218,1683,11,1239,-1051
2024-06-30T13:02:13.424000+00:00,9550,7217,1657,11,1239,-1059
2024-06-30T13:02:13.544000+00:00,9550,7217,1604,11,1239,-1073
2024-06-30T13:02:13.804000+00:00,9550,7216,1580,11,1239,-1079
2024-06-30T13:02:14.024000+00:00,9550,7216,1547,11,1239,-1088
2024-06-30T13:02:14.424000+00:00,9550,7216,1522,11,1239,-1095
2024-06-30T13:02:14.504000+00:00,9550,7216,1515,11,1239,-1097
2024-06-30T13:02:14.784000+00:00,9550,7216,1489,11,1239,-1104
2024-06-30T13:02:15.104000+00:00,9550,7215,1462,11,1239,-1111
2024-06-30T13:02:15.284000+00:00,9550,7215,1447,11,1239,-1115
2024-06-30T13:02:15.504000+00:00,9550,7215,1430,11,1239,-1120
2024-06-30T13:02:15.623000+00:00,9550,7215,1420,11,1239,-1122
2024-06-30T13:02:15.903000+00:00,9550,7215,1394,11,1239,-1129
2024-06-30T13:02:16.163000+00:00,9550,7215,1379,11,1239,-1134
2024-06-30T13:02:16.503000+00:00,9550,7215,1353,11,1239,-1140
2024-06-30T13:02:16.643000+00:00,9550,7215,1332,11,1239,-1146
2024-06-30T13:02:16.983000+00:00,9550,7215,1314,11,1239,-1151
2024-06-30T13:02:17.243000+00:00,9550,7215,1294,11,1239,-1156
2024-06-30T13:02:17.463000+00:00,9550,7215,1277,11,1239,-1161
2024-06-30T13:02:17.743000+00:00,9550,7215,1246,11,1239,-1169
2024-06-30T13:02:18.183000+00:00,9550,7215,1221,11,1239,-1176
2024-06-30T13:02:18.583000+00:00,9550,7215,1168,11,1239,-1190
2024-06-30T13:02:18.963000+00:00,9550,7215,1128,11,1239,-1201
2024-06-30T13:02:19.203000+00:00,9550,7214,1076,11,1239,-1215
2024-06-30T13:02:19.544000+00:00,9550,7215,1039,11,1239,-1225
2024-06-30T13:02:19.804000+00:00,9550,7215,997,11,1239,-1237
2024-06-30T13:02:20.204000+00:00,9550,7215,963,11,1239,-1246
2024-06-30T13:02:20.404000+00:00,9550,7214,943,11,1239,-1251
2024-06-30T13:02:20.604000+00:00,9550,7214,924,11,1239,-1256
2024-06-30T13:02:20.824000+00:00,9550,7214,903,11,1239,-1262
2024-06-30T13:02:21.044000+00:00,9550,7215,882,11,1239,-1268
2024-06-30T13:02:21.344000+00:00,9550,7215,857,11,1239,-1274
2024-06-30T13:02:21.564000+00:00,9550,7214,827,11,1239,-1282
2024-06-30T13:02:21.944000+00:00,9550,7214,808,11,1239,-1288
2024-06-30T13:02:22.303000+00:00,9550,7214,782,11,1239,-1295
2024-06-30T13:02:22.483000+00:00,9550,7214,770,11,1239,-1298
2024-06-30T13:02:22.603000+00:00,9550,7214,762,11,1239,-1300
2024-06-30T13:02:22.783000+00:00,9550,7214,750,11,1239,-1303
2024-06-30T13:02:23.063000+00:00,9550,7214,733,11,1239,-1308
2024-06-30T13:02:23.283000+00:00,9550,7214,714,11,1239,-1313
2024-06-30T13:02:23.743000+00:00,9550,7214,698,11,1239,-1317
2024-06-30T13:02:23.943000+00:00,9550,7214,688,11,1239,-1320
2024-06-30T13:02:24.243000+00:00,9550,7214,675,11,1239,-1324
2024-06-30T13:02:24.763000+00:00,9550,7214,666,11,1239,-1326
2024-06-30T13:02:25.123000+00:00,9550,7214,661,11,1239,-1327
2024-06-30T13:02:25.283000+00:00,9550,7214,660,11,1239,-1328
2024-06-30T13:02:25.583000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:25.643000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:25.863000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:26.144000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:26.524000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:26.664000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:26.944000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:27.124000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:27.464000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:27.704000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:27.984000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:28.224000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:28.384000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:28.484000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:28.704000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:29.043000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:29.263000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:29.443000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:29.603000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:29.783000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:30.003000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:30.203000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:30.483000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:30.643000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:30.843000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:31.083000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:31.363000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:31.743000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:31.943000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:32.323000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:32.584000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:32.664000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:33.024000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:33.204000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:33.404000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:33.584000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:33.824000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:34.024000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:34.444000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:34.524000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:34.844000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:35.224000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:35.523000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:35.803000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:36.023000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:36.263000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:36.643000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:36.883000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:37.063000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:37.323000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:37.483000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:37.623000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:37.903000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:38.263000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:38.523000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:38.663000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:39.063000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:39.284000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:39.544000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:39.704000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:40.164000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:40.324000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:40.684000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:40.864000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:41.104000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:41.284000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:41.484000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:41.864000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:42.603000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:42.943000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:43.103000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:43.343000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:43.563000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:43.803000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:44.103000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:44.443000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:44.643000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:45.003000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:45.283000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:45.543000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:45.724000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:46.064000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:46.384000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:46.584000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:46.724000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:47.024000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:47.344000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:47.724000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:47.964000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:48.304000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:48.543000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:48.703000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:48.983000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:49.263000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:49.483000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:49.623000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:49.803000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:49.983000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:50.283000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:50.523000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:50.663000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:50.923000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:51.223000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:51.543000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:51.623000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:51.903000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:52.263000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:52.464000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:52.724000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:52.984000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:53.144000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:53.344000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:53.504000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:53.804000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:54.224000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:55.143000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:55.443000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:55.783000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:56.203000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:56.483000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:56.743000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:57.143000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:57.503000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:57.843000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:58.243000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:58.583000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:58.863000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:59.164000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:59.524000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:02:59.744000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:03:00.124000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:03:00.564000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:03:00.684000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:03:01.084000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:03:01.244000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:03:01.544000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:03:01.723000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:03:01.963000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:03:02.203000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:03:02.363000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:03:02.683000+00:00,9550,7214,659,11,1239,-1328
2024-06-30T13:03:02.843000+00:00,9550,7214,656,11,1239,-1329
2024-06-30T13:03:03.203000+00:00,9550,7214,641,11,1239,-1333
2024-06-30T13:03:03.403000+00:00,9550,7214,622,11,1239,-1338
2024-06-30T13:03:03.803000+00:00,9550,7214,586,11,1239,-1347
2024-06-30T13:03:04.003000+00:00,9550,7214,560,11,1239,-1355
2024-06-30T13:03:04.243000+00:00,9550,7214,514,11,1239,-1367
2024-06-30T13:03:04.523000+00:00,9550,7214,469,11,1239,-1379
2024-06-30T13:03:04.823000+00:00,9550,7214,401,11,1239,-1397
2024-06-30T13:03:05.063000+00:00,9550,7214,340,11,1239,-1414
2024-06-30T13:03:05.243000+00:00,9550,7214,289,11,1239,-1428
2024-06-30T13:03:05.464000+00:00,9550,7214,181,11,1239,-1457
2024-06-30T13:03:05.884000+00:00,9550,7214,24,11,1239,-1499
2024-06-30T13:03:06.164000+00:00,9550,7214,-31,11,1239,-1514
2024-06-30T13:03:06.424000+00:00,9550,7215,-207,11,1239,-1562
2024-06-30T13:03:06.764000+00:00,9550,7215,-300,11,1239,-1587
2024-06-30T13:03:07.004000+00:00,9550,7217,-418,11,1239,-1619
2024-06-30T13:03:07.204000+00:00,9550,7218,-520,11,1239,-1646
2024-06-30T13:03:07.404000+00:00,9550,7220,-625,11,1239,-1675
2024-06-30T13:03:07.584000+00:00,9550,7222,-723,11,1239,-1701
2024-06-30T13:03:07.784000+00:00,9550,7224,-834,11,1239,-1731
2024-06-30T13:03:08.124000+00:00,9550,7230,-1029,11,1239,-1784
2024-06-30T13:03:08.323000+00:00,9550,7236,-1220,11,1239,-1836
2024-06-30T13:03:08.583000+00:00,9550,7240,-1305,11,1239,-1859
2024-06-30T13:03:08.883000+00:00,9550,7249,-1491,11,1239,-1912
2024-06-30T13:03:09.083000+00:00,9550,7255,-1618,11,1239,-1947
2024-06-30T13:03:09.323000+00:00,9550,7268,-1837,11,1239,-2008
2024-06-30T13:03:09.783000+00:00,9550,7287,-2104,11,1239,-2081
2024-06-30T13:03:10.183000+00:00,9550,7300,-2273,11,1239,-2127
2024-06-30T13:03:10.343000+00:00,9550,7306,-2351,11,1239,-2148
2024-06-30T13:03:10.543000+00:00,9550,7321,-2534,11,1239,-2197
2024-06-30T13:03:10.783000+00:00,9550,7330,-2634,11,1239,-2220
2024-06-30T13:03:11.043000+00:00,9550,7342,-2779,11,1239,-2241
2024-06-30T13:03:11.283000+00:00,9550,7346,-2814,11,1239,-2243
2024-06-30T13:03:11.563000+00:00,9550,7354,-2905,11,1239,-2241
2024-06-30T13:03:11.823000+00:00,9550,7363,-3018,11,1239,-2223
2024-06-30T13:03:12.184000+00:00,9550,7371,-3081,11,1239,-2201
2024-06-30T13:03:12.424000+00:00,9550,7376,-3138,11,1239,-2172
2024-06-30T13:03:12.624000+00:00,9550,7378,-3201,11,1239,-2130
2024-06-30T13:03:12.944000+00:00,9550,7380,-3242,11,1239,-2095
2024-06-30T13:03:13.244000+00:00,9550,7383,-3291,11,1239,-2040
