date,session_key,z,x,driver_number,meeting_key,y
2024-06-30T13:01:38.563000+00:00,9550,7427,3121,3,1239,2073
2024-06-30T13:01:38.763000+00:00,9550,7425,3177,3,1239,2062
2024-06-30T13:01:38.943000+00:00,9550,7422,3248,3,1239,2045
2024-06-30T13:01:39.383000+00:00,9550,7418,3363,3,1239,2008
2024-06-30T13:01:39.803000+00:00,9550,7412,3481,3,1239,1955
2024-06-30T13:01:40.224000+00:00,9550,7409,3545,3,1239,1918
2024-06-30T13:01:40.384000+00:00,9550,7406,3580,3,1239,1895
2024-06-30T13:01:40.604000+00:00,9550,7402,3649,3,1239,1842
2024-06-30T13:01:40.944000+00:00,9550,7398,3690,3,1239,1805
2024-06-30T13:01:41.104000+00:00,9550,7396,3719,3,1239,1776
2024-06-30T13:01:41.444000+00:00,9550,7393,3773,3,1239,1713
2024-06-30T13:01:41.624000+00:00,9550,7392,3799,3,1239,1678
2024-06-30T13:01:41.844000+00:00,9550,7388,3833,3,1239,1625
2024-06-30T13:01:42.184000+00:00,9550,7385,3865,3,1239,1563
2024-06-30T13:01:42.424000+00:00,9550,7381,3890,3,1239,1499
2024-06-30T13:01:42.743000+00:00,9550,7377,3908,3,1239,1443
2024-06-30T13:01:42.943000+00:00,9550,7375,3921,3,1239,1400
2024-06-30T13:01:43.283000+00:00,9550,7371,3942,3,1239,1329
2024-06-30T13:01:43.483000+00:00,9550,7368,3958,3,1239,1276
2024-06-30T13:01:43.763000+00:00,9550,7365,3972,3,1239,1232
2024-06-30T13:01:43.923000+00:00,9550,7362,3982,3,1239,1200
2024-06-30T13:01:44.203000+00:00,9550,7358,3998,3,1239,1146
2024-06-30T13:01:44.463000+00:00,9550,7356,4014,3,1239,1096
2024-06-30T13:01:44.643000+00:00,9550,7355,4016,3,1239,1089
2024-06-30T13:01:44.803000+00:00,9550,7353,4025,3,1239,1060
2024-06-30T13:01:45.003000+00:00,9550,7348,4044,3,1239,998
2024-06-30T13:01:45.523000+00:00,9550,7343,4065,3,1239,931
2024-06-30T13:01:45.683000+00:00,9550,7341,4073,3,1239,904
2024-06-30T13:01:45.923000+00:00,9550,7337,4092,3,1239,843
2024-06-30T13:01:46.283000+00:00,9550,7334,4104,3,1239,804
2024-06-30T13:01:46.483000+00:00,9550,7332,4114,3,1239,771
2024-06-30T13:01:46.684000+00:00,9550,7328,4129,3,1239,724
2024-06-30T13:01:47.024000+00:00,9550,7325,4140,3,1239,687
2024-06-30T13:01:47.324000+00:00,9550,7321,4154,3,1239,641
2024-06-30T13:01:47.404000+00:00,9550,7321,4158,3,1239,629
2024-06-30T13:01:47.724000+00:00,9550,7316,4176,3,1239,571
2024-06-30T13:01:48.044000+00:00,9550,7313,4186,3,1239,536
2024-06-30T13:01:48.324000+00:00,9550,7310,4196,3,1239,497
2024-06-30T13:01:48.504000+00:00,9550,7307,4203,3,1239,472
2024-06-30T13:01:48.744000+00:00,9550,7305,4211,3,1239,438
2024-06-30T13:01:49.004000+00:00,9550,7297,4224,3,1239,379
2024-06-30T13:01:49.423000+00:00,9550,7294,4237,3,1239,300
2024-06-30T13:01:49.563000+00:00,9550,7293,4239,3,1239,281
2024-06-30T13:01:49.783000+00:00,9550,7291,4241,3,1239,252
2024-06-30T13:01:50.023000+00:00,9550,7289,4242,3,1239,221
2024-06-30T13:01:50.223000+00:00,9550,7287,4243,3,1239,195
2024-06-30T13:01:50.363000+00:00,9550,7286,4243,3,1239,177
2024-06-30T13:01:50.623000+00:00,9550,7284,4242,3,1239,137
2024-06-30T13:01:51.063000+00:00,9550,7280,4234,3,1239,82
2024-06-30T13:01:51.303000+00:00,9550,7278,4230,3,1239,63
2024-06-30T13:01:51.563000+00:00,9550,7276,4221,3,1239,33
2024-06-30T13:01:51.903000+00:00,9550,7272,4203,3,1239,-16
2024-06-30T13:01:52.283000+00:00,9550,7269,4191,3,1239,-43
2024-06-30T13:01:52.403000+00:00,9550,7268,4185,3,1239,-55
2024-06-30T13:01:52.563000+00:00,9550,7267,4177,3,1239,-71
2024-06-30T13:01:52.863000+00:00,9550,7266,4153,3,1239,-112
2024-06-30T13:01:53.224000+00:00,9550,7265,4141,3,1239,-132
2024-06-30T13:01:53.544000+00:00,9550,7264,4121,3,1239,-160
2024-06-30T13:01:53.724000+00:00,9550,7263,4102,3,1239,-184
2024-06-30T13:01:54.084000+00:00,9550,7262,4087,3,1239,-202
2024-06-30T13:01:54.424000+00:00,9550,7261,4063,3,1239,-227
2024-06-30T13:01:54.524000+00:00,9550,7260,4056,3,1239,-234
2024-06-30T13:01:54.784000+00:00,9550,7260,4034,3,1239,-254
2024-06-30T13:01:55.224000+00:00,9550,7258,4015,3,1239,-270
2024-06-30T13:01:55.384000+00:00,9550,7258,4006,3,1239,-277
2024-06-30T13:01:55.644000+00:00,9550,7257,3987,3,1239,-291
2024-06-30T13:01:55.963000+00:00,9550,7257,3974,3,1239,-301
2024-06-30T13:01:56.183000+00:00,9550,7256,3962,3,1239,-309
2024-06-30T13:01:56.383000+00:00,9550,7256,3950,3,1239,-317
2024-06-30T13:01:56.543000+00:00,9550,7256,3941,3,1239,-323
2024-06-30T13:01:56.763000+00:00,9550,7256,3928,3,1239,-331
2024-06-30T13:01:57.103000+00:00,9550,7254,3905,3,1239,-344
2024-06-30T13:01:57.483000+00:00,9550,7254,3887,3,1239,-355
2024-06-30T13:01:57.663000+00:00,9550,7253,3876,3,1239,-361
2024-06-30T13:01:57.963000+00:00,9550,7253,3858,3,1239,-371
2024-06-30T13:01:58.163000+00:00,9550,7252,3844,3,1239,-378
2024-06-30T13:01:58.483000+00:00,9550,7252,3828,3,1239,-387
2024-06-30T13:01:58.723000+00:00,9550,7251,3807,3,1239,-398
2024-06-30T13:01:59.043000+00:00,9550,7251,3796,3,1239,-404
2024-06-30T13:01:59.383000+00:00,9550,7250,3776,3,1239,-414
2024-06-30T13:01:59.623000+00:00,9550,7250,3762,3,1239,-421
2024-06-30T13:01:59.844000+00:00,9550,7250,3741,3,1239,-431
2024-06-30T13:02:00.244000+00:00,9550,7249,3729,3,1239,-437
2024-06-30T13:02:00.404000+00:00,9550,7249,3721,3,1239,-441
2024-06-30T13:02:00.684000+00:00,9550,7249,3702,3,1239,-450
2024-06-30T13:02:00.984000+00:00,9550,7248,3694,3,1239,-454
2024-06-30T13:02:01.144000+00:00,9550,7248,3687,3,1239,-457
2024-06-30T13:02:01.404000+00:00,9550,7248,3675,3,1239,-463
2024-06-30T13:02:01.564000+00:00,9550,7248,3667,3,1239,-466
2024-06-30T13:02:01.784000+00:00,9550,7248,3657,3,1239,-471
2024-06-30T13:02:02.064000+00:00,9550,7247,3644,3,1239,-477
2024-06-30T13:02:02.244000+00:00,9550,7247,3636,3,1239,-480
2024-06-30T13:02:02.483000+00:00,9550,7247,3625,3,1239,-485
2024-06-30T13:02:02.743000+00:00,9550,7247,3611,3,1239,-491
2024-06-30T13:02:03.183000+00:00,9550,7247,3594,3,1239,-499
2024-06-30T13:02:03.343000+00:00,9550,7247,3587,3,1239,-502
2024-06-30T13:02:03.443000+00:00,9550,7247,3583,3,1239,-504
2024-06-30T13:02:03.683000+00:00,9550,7246,3573,3,1239,-508
2024-06-30T13:02:03.883000+00:00,9550,7246,3566,3,1239,-511
2024-06-30T13:02:04.183000+00:00,9550,7246,3551,3,1239,-517
2024-06-30T13:02:04.583000+00:00,9550,7246,3541,3,1239,-522
2024-06-30T13:02:04.843000+00:00,9550,7246,3529,3,1239,-527
2024-06-30T13:02:05.183000+00:00,9550,7246,3520,3,1239,-530
2024-06-30T13:02:05.343000+00:00,9550,7245,3514,3,1239,-533
2024-06-30T13:02:05.583000+00:00,9550,7245,3506,3,1239,-536
2024-06-30T13:02:05.743000+00:00,9550,7245,3500,3,1239,-538
2024-06-30T13:02:05.923000+00:00,9550,7245,3494,3,1239,-541
2024-06-30T13:02:06.243000+00:00,9550,7245,3483,3,1239,-545
2024-06-30T13:02:06.324000+00:00,9550,7245,3481,3,1239,-546
2024-06-30T13:02:06.544000+00:00,9550,7245,3473,3,1239,-549
2024-06-30T13:02:06.924000+00:00,9550,7244,3461,3,1239,-554
2024-06-30T13:02:07.264000+00:00,9550,7244,3449,3,1239,-558
2024-06-30T13:02:07.524000+00:00,9550,7244,3440,3,1239,-562
2024-06-30T13:02:07.844000+00:00,9550,7244,3431,3,1239,-565
2024-06-30T13:02:08.144000+00:00,9550,7243,3417,3,1239,-570
2024-06-30T13:02:08.464000+00:00,9550,7243,3411,3,1239,-572
2024-06-30T13:02:08.704000+00:00,9550,7243,3404,3,1239,-575
2024-06-30T13:02:08.864000+00:00,9550,7243,3398,3,1239,-577
2024-06-30T13:02:09.083000+00:00,9550,7243,3391,3,1239,-580
2024-06-30T13:02:09.363000+00:00,9550,7243,3380,3,1239,-584
2024-06-30T13:02:09.583000+00:00,9550,7243,3370,3,1239,-587
2024-06-30T13:02:09.803000+00:00,9550,7243,3359,3,1239,-591
2024-06-30T13:02:10.003000+00:00,9550,7242,3342,3,1239,-596
2024-06-30T13:02:10.263000+00:00,9550,7242,3330,3,1239,-601
2024-06-30T13:02:10.423000+00:00,9550,7242,3319,3,1239,-604
2024-06-30T13:02:10.763000+00:00,9550,7242,3291,3,1239,-613
2024-06-30T13:02:10.923000+00:00,9550,7241,3277,3,1239,-618
2024-06-30T13:02:11.143000+00:00,9550,7241,3263,3,1239,-622
2024-06-30T13:02:11.303000+00:00,9550,7241,3263,3,1239,-622
2024-06-30T13:02:11.583000+00:00,9550,7241,3236,3,1239,-630
2024-06-30T13:02:11.743000+00:00,9550,7241,3221,3,1239,-635
2024-06-30T13:02:11.903000+00:00,9550,7240,3204,3,1239,-640
2024-06-30T13:02:12.123000+00:00,9550,7240,3178,3,1239,-648
2024-06-30T13:02:12.343000+00:00,9550,7239,3148,3,1239,-657
2024-06-30T13:02:12.583000+00:00,9550,7238,3092,3,1239,-673
2024-06-30T13:02:12.944000+00:00,9550,7238,3048,3,1239,-686
2024-06-30T13:02:13.204000+00:00,9550,7237,2992,3,1239,-701
2024-06-30T13:02:13.424000+00:00,9550,7236,2939,3,1239,-716
2024-06-30T13:02:13.544000+00:00,9550,7236,2908,3,1239,-724
2024-06-30T13:02:13.804000+00:00,9550,7235,2846,3,1239,-740
2024-06-30T13:02:14.024000+00:00,9550,7234,2771,3,1239,-759
2024-06-30T13:02:14.424000+00:00,9550,7233,2726,3,1239,-771
2024-06-30T13:02:14.504000+00:00,9550,7233,2713,3,1239,-774
2024-06-30T13:02:14.784000+00:00,9550,7232,2672,3,1239,-785
2024-06-30T13:02:15.104000+00:00,9550,7231,2626,3,1239,-796
2024-06-30T13:02:15.284000+00:00,9550,7231,2601,3,1239,-803
2024-06-30T13:02:15.504000+00:00,9550,7231,2571,3,1239,-811
2024-06-30T13:02:15.623000+00:00,9550,7231,2555,3,1239,-816
2024-06-30T13:02:15.903000+00:00,9550,7230,2510,3,1239,-828
2024-06-30T13:02:16.163000+00:00,9550,7230,2484,3,1239,-835
2024-06-30T13:02:16.503000+00:00,9550,7229,2441,3,1239,-846
2024-06-30T13:02:16.643000+00:00,9550,7228,2409,3,1239,-855
2024-06-30T13:02:16.983000+00:00,9550,7228,2383,3,1239,-862
2024-06-30T13:02:17.243000+00:00,9550,7227,2348,3,1239,-872
2024-06-30T13:02:17.463000+00:00,9550,7227,2314,3,1239,-881
2024-06-30T13:02:17.743000+00:00,9550,7226,2237,3,1239,-902
2024-06-30T13:02:18.183000+00:00,9550,7225,2168,3,1239,-921
2024-06-30T13:02:18.583000+00:00,9550,7223,2048,3,1239,-953
2024-06-30T13:02:18.963000+00:00,9550,7222,1975,3,1239,-972
2024-06-30T13:02:19.203000+00:00,9550,7221,1900,3,1239,-993
2024-06-30T13:02:19.544000+00:00,9550,7220,1846,3,1239,-1007
2024-06-30T13:02:19.804000+00:00,9550,7219,1786,3,1239,-1023
2024-06-30T13:02:20.204000+00:00,9550,7218,1735,3,1239,-1037
2024-06-30T13:02:20.404000+00:00,9550,7218,1703,3,1239,-1046
2024-06-30T13:02:20.604000+00:00,9550,7217,1671,3,1239,-1055
2024-06-30T13:02:20.824000+00:00,9550,7216,1599,3,1239,-1074
2024-06-30T13:02:21.044000+00:00,9550,7216,1561,3,1239,-1084
2024-06-30T13:02:21.344000+00:00,9550,7216,1517,3,1239,-1096
2024-06-30T13:02:21.564000+00:00,9550,7215,1461,3,1239,-1111
2024-06-30T13:02:21.944000+00:00,9550,7215,1424,3,1239,-1121
2024-06-30T13:02:22.303000+00:00,9550,7215,1369,3,1239,-1136
2024-06-30T13:02:22.483000+00:00,9550,7215,1342,3,1239,-1143
2024-06-30T13:02:22.603000+00:00,9550,7215,1325,3,1239,-1148
2024-06-30T13:02:22.783000+00:00,9550,7215,1299,3,1239,-1155
2024-06-30T13:02:23.063000+00:00,9550,7215,1260,3,1239,-1166
2024-06-30T13:02:23.283000+00:00,9550,7215,1209,3,1239,-1179
2024-06-30T13:02:23.743000+00:00,9550,7215,1165,3,1239,-1191
2024-06-30T13:02:23.943000+00:00,9550,7215,1133,3,1239,-1200
2024-06-30T13:02:24.243000+00:00,9550,7215,1090,3,1239,-1211
2024-06-30T13:02:24.763000+00:00,9550,7215,1044,3,1239,-1224
2024-06-30T13:02:25.123000+00:00,9550,7215,1008,3,1239,-1234
2024-06-30T13:02:25.283000+00:00,9550,7215,992,3,1239,-1238
2024-06-30T13:02:25.583000+00:00,9550,7215,968,3,1239,-1245
2024-06-30T13:02:25.643000+00:00,9550,7215,964,3,1239,-1246
2024-06-30T13:02:25.863000+00:00,9550,7214,949,3,1239,-1250
2024-06-30T13:02:26.144000+00:00,9550,7214,924,3,1239,-1256
2024-06-30T13:02:26.524000+00:00,9550,7214,912,3,1239,-1260
2024-06-30T13:02:26.664000+00:00,9550,7214,908,3,1239,-1261
2024-06-30T13:02:26.944000+00:00,9550,7214,900,3,1239,-1263
2024-06-30T13:02:27.124000+00:00,9550,7215,894,3,1239,-1265
2024-06-30T13:02:27.464000+00:00,9550,7215,889,3,1239,-1266
2024-06-30T13:02:27.704000+00:00,9550,7215,884,3,1239,-1267
2024-06-30T13:02:27.984000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:28.224000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:28.384000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:28.484000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:28.704000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:29.043000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:29.263000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:29.443000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:29.603000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:29.783000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:30.003000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:30.203000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:30.483000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:30.643000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:30.843000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:31.083000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:31.363000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:31.743000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:31.943000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:32.323000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:32.584000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:32.664000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:33.024000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:33.204000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:33.404000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:33.584000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:33.824000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:34.024000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:34.444000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:34.524000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:34.844000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:35.224000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:35.523000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:35.803000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:36.023000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:36.263000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:36.643000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:36.883000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:37.063000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:37.323000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:37.483000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:37.623000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:37.903000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:38.263000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:38.523000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:38.663000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:39.063000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:39.284000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:39.544000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:39.704000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:40.164000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:40.324000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:40.684000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:40.864000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:41.104000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:41.284000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:41.484000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:41.864000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:42.603000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:42.943000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:43.103000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:43.343000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:43.563000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:43.803000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:44.103000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:44.443000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:44.643000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:45.003000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:45.283000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:45.543000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:45.724000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:46.064000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:46.384000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:46.584000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:46.724000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:47.024000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:47.344000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:47.724000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:47.964000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:48.304000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:48.543000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:48.703000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:48.983000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:49.263000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:49.483000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:49.623000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:49.803000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:49.983000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:50.283000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:50.523000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:50.663000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:50.923000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:51.223000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:51.543000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:51.623000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:51.903000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:52.263000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:52.464000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:52.724000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:52.984000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:53.144000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:53.344000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:53.504000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:53.804000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:54.224000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:55.143000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:55.443000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:55.783000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:56.203000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:56.483000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:56.743000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:57.143000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:57.503000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:57.843000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:58.243000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:58.583000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:58.863000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:59.164000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:59.524000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:02:59.744000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:03:00.124000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:03:00.564000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:03:00.684000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:03:01.084000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:03:01.244000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:03:01.544000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:03:01.723000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:03:01.963000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:03:02.203000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:03:02.363000+00:00,9550,7215,882,3,1239,-1268
2024-06-30T13:03:02.683000+00:00,9550,7215,881,3,1239,-1268
2024-06-30T13:03:02.843000+00:00,9550,7215,879,3,1239,-1268
2024-06-30T13:03:03.203000+00:00,9550,7214,867,3,1239,-1272
2024-06-30T13:03:03.403000+00:00,9550,7215,851,3,1239,-1276
2024-06-30T13:03:03.803000+00:00,9550,7214,820,3,1239,-1285
2024-06-30T13:03:04.003000+00:00,9550,7214,796,3,1239,-1291
2024-06-30T13:03:04.243000+00:00,9550,7214,756,3,1239,-1302
2024-06-30T13:03:04.523000+00:00,9550,7214,716,3,1239,-1312
2024-06-30T13:03:04.823000+00:00,9550,7214,656,3,1239,-1329
2024-06-30T13:03:05.063000+00:00,9550,7214,603,3,1239,-1343
2024-06-30T13:03:05.243000+00:00,9550,7214,560,3,1239,-1354
2024-06-30T13:03:05.464000+00:00,9550,7214,461,3,1239,-1381
2024-06-30T13:03:05.884000+00:00,9550,7214,312,3,1239,-1421
2024-06-30T13:03:06.164000+00:00,9550,7214,259,3,1239,-1436
2024-06-30T13:03:06.424000+00:00,9550,7214,93,3,1239,-1480
2024-06-30T13:03:06.764000+00:00,9550,7215,3,3,1239,-1505
2024-06-30T13:03:07.004000+00:00,9550,7214,-109,3,1239,-1535
2024-06-30T13:03:07.204000+00:00,9550,7215,-208,3,1239,-1562
2024-06-30T13:03:07.404000+00:00,9550,7215,-310,3,1239,-1590
2024-06-30T13:03:07.584000+00:00,9550,7217,-405,3,1239,-1615
2024-06-30T13:03:07.784000+00:00,9550,7218,-514,3,1239,-1645
2024-06-30T13:03:08.124000+00:00,9550,7221,-707,3,1239,-1697
2024-06-30T13:03:08.323000+00:00,9550,7225,-896,3,1239,-1748
2024-06-30T13:03:08.583000+00:00,9550,7228,-981,3,1239,-1771
2024-06-30T13:03:08.883000+00:00,9550,7234,-1167,3,1239,-1821
2024-06-30T13:03:09.083000+00:00,9550,7239,-1293,3,1239,-1856
2024-06-30T13:03:09.323000+00:00,9550,7254,-1595,3,1239,-1941
2024-06-30T13:03:09.783000+00:00,9550,7272,-1887,3,1239,-2022
2024-06-30T13:03:10.183000+00:00,9550,7286,-2096,3,1239,-2079
2024-06-30T13:03:10.343000+00:00,9550,7294,-2195,3,1239,-2106
2024-06-30T13:03:10.543000+00:00,9550,7303,-2309,3,1239,-2137
2024-06-30T13:03:10.783000+00:00,9550,7312,-2434,3,1239,-2171
2024-06-30T13:03:11.043000+00:00,9550,7328,-2613,3,1239,-2215
2024-06-30T13:03:11.283000+00:00,9550,7332,-2652,3,1239,-2223
2024-06-30T13:03:11.563000+00:00,9550,7340,-2759,3,1239,-2239
2024-06-30T13:03:11.823000+00:00,9550,7352,-2887,3,1239,-2242
2024-06-30T13:03:12.184000+00:00,9550,7357,-2961,3,1239,-2235
2024-06-30T13:03:12.424000+00:00,9550,7365,-3028,3,1239,-2220
2024-06-30T13:03:12.624000+00:00,9550,7374,-3104,3,1239,-2190
2024-06-30T13:03:12.944000+00:00,9550,7376,-3155,3,1239,-2162
2024-06-30T13:03:13.244000+00:00,9550,7379,-3220,3,1239,-2115
2024-06-30T13:03:13.444000+00:00,9550,7381,-3259,3,1239,-2079
2024-06-30T13:03:13.604000+00:00,9550,7383,-3287,3,1239,-2046
2024-06-30T13:03:13.884000+00:00,9550,7386,-3328,3,1239,-1982
2024-06-30T13:03:14.144000+00:00,9550,7390,-3363,3,1239,-1918
2024-06-30T13:03:14.304000+00:00,9550,7392,-3398,3,1239,-1853
2024-06-30T13:03:14.644000+00:00,9550,7394,-3432,3,1239,-1789
2024-06-30T13:03:14.804000+00:00,9550,7396,-3457,3,1239,-1745
2024-06-30T13:03:15.023000+00:00,9550,7397,-3493,3,1239,-1681
2024-06-30T13:03:15.363000+00:00,9550,7400,-3582,3,1239,-1547
2024-06-30T13:03:15.623000+00:00,9550,7401,-3618,3,1239,-1494
2024-06-30T13:03:15.963000+00:00,9550,7402,-3725,3,1239,-1339
2024-06-30T13:03:16.343000+00:00,9550,7402,-3771,3,1239,-1270
